player_id,player_name,height_inches,weight_lb,born,college,draft_year,draft_round,draft_pick,debut_year
aminual01,Al-Farouq Aminu,81,220,1990-09-21,Wake Forest,2010,,,2010
amundlo01,Lou Amundson,81,220,1982-12-07,UNLV,,,,2007
anderal01,Alan Anderson,78,220,1982-10-16,Michigan State,,,,2005
anderch01,Chris Andersen,82,245,1978-07-07,Blinn College,,,,2001
anderja01,James Anderson,78,213,1989-03-25,Oklahoma State,2010,,,2010
anderju01,Justin Anderson,78,230,1993-11-19,Virginia,2015,,,2015
anderky01,Kyle Anderson,80,230,1993-09-20,UCLA,2014,,,2014
anderry01,Ryan Anderson,81,240,1988-05-06,California,2008,,,2008
anigbik01,Ike Anigbogu,81,252,1998-10-17,UCLA,2017,,,2017
antetal01,Alex Antetokounmpo,80,214,2001-08-27,,,,,2026
antetgi01,Giannis Antetokounmpo,83,243,1994-12-06,,2013,,,2013
antetko01,Kostas Antetokounmpo,82,200,1997-11-20,Dayton,2018,,,2019
antetth01,Thanasis Antetokounmpo,79,219,1992-07-18,,2014,,,2016
anthoca01,Carmelo Anthony,79,238,1984-05-29,Syracuse,2003,,,2003
anthoco01,Cole Anthony,74,185,2000-05-15,UNC,2020,,,2020
anthojo01,Joel Anthony,81,245,1982-08-09,UNLV,,,,2007
anunoog01,OG Anunoby,79,240,1997-07-17,Indiana,2017,,,2017
applike01,Keith Appling,73,185,1992-02-13,Michigan State,,,,2016
arcidry01,Ryan Arcidiacono,75,195,1994-03-26,Villanova,,,,2017
arizatr01,Trevor Ariza,80,215,1985-06-30,UCLA,2004,,,2004
armeltr01,Armel Traoré,81,246,2003-01-23,,,,,2024
artesro01,Metta World Peace,79,260,1979-11-13,St. John's,1999,,,1999
arthuda01,Darrell Arthur,81,235,1988-03-25,Kansas,2008,,,2008
artisja01,Jamel Artis,79,213,1993-01-12,Pitt,,,,2017
asikom01,Ömer Aşık,84,255,1986-07-04,,2008,,,2010
augusdj01,D.J. Augustin,71,183,1987-11-10,Texas,2008,,,2008
avdijde01,Deni Avdija,80,228,2001-01-03,,2020,,,2020
ayayijo01,Joel Ayayi,76,180,2000-03-05,Gonzaga,,,,2021
aytonde01,Deandre Ayton,84,252,1998-07-23,Arizona,2018,,,2018
azubuud01,Udoka Azubuike,83,270,1999-09-17,Kansas,2020,,,2020
babbilu01,Luke Babbitt,81,225,1989-06-20,Nevada,2010,,,2010
bacondw01,Dwayne Bacon,78,221,1995-08-30,Florida State,2017,,,2017
badjiib01,Ibou Badji,82,240,2002-10-13,,,,,2023
baglema01,Marvin Bagley III,82,235,1999-03-14,Duke,2018,,,2018
baglema02,Marcus Bagley,80,215,2001-10-23,Arizona State,,,,2025
baileac01,Ace Bailey,81,200,2006-08-13,Rutgers University,2025,,,2025
baileam01,Amari Bailey,75,185,2004-02-17,UCLA,2023,,,2023
bairsca01,Cameron Bairstow,81,250,1990-12-07,New Mexico,2014,,,2014
bakerro01,Ron Baker,76,220,1993-03-30,Wichita State,,,,2016
balad01,Adama-Alpha Bal,79,190,2003-12-18,Arizona,,,,2026
baldwpa01,Patrick Baldwin Jr.,84,220,2002-11-18,UW-Milwaukee,2022,,,2022
baldwwa01,Wade Baldwin,76,200,1996-03-29,Vanderbilt,2016,,,2016
ballla01,LaMelo Ball,79,180,2001-08-22,,2020,,,2020
balllo01,Lonzo Ball,77,190,1997-10-27,UCLA,2017,,,2017
bambamo01,Mo Bamba,84,231,1998-05-12,Texas,2018,,,2018
banchpa01,Paolo Banchero,82,250,2002-11-12,Duke,2022,,,2022
banede01,Desmond Bane,78,215,1998-06-25,TCU,2020,,,2020
bantoda01,Dalano Banton,80,203,1999-11-07,Nebraska,2021,,,2021
barbeca01,Cat Barber,74,180,1994-07-25,NC State,,,,2021
barbole01,Leandro Barbosa,75,194,1982-11-28,,2003,,,2003
bareajo01,J.J. Barea,70,180,1984-06-26,Northeastern University,,,,2006
bargnan01,Andrea Bargnani,84,245,1985-10-26,,2006,,,2006
barlodo01,Dominick Barlow,81,215,2003-05-26,,,,,2022
barneha02,Harrison Barnes,79,225,1992-05-30,UNC,2012,,,2012
barnema02,Matt Barnes,79,226,1980-03-09,UCLA,2002,,,2004
barnesc01,Scottie Barnes,80,237,2001-08-01,Florida State,2021,,,2021
barnhbr01,Brooks Barnhizer,77,230,2002-03-02,Northwestern,2025,,,2025
barrerj01,RJ Barrett,78,214,2000-06-14,Duke,2019,,,2019
bartowi01,Will Barton,77,181,1991-01-06,Memphis,2012,,,2012
bassbr01,Brandon Bass,80,250,1985-04-30,LSU,2005,,,2005
bassech01,Charles Bassey,82,230,2000-10-28,Western Kentucky,2021,,,2021
basspa01,Paris Bass,80,200,1995-08-29,Detroit Mercy,,,,2022
batesem01,Emoni Bates,81,202,2004-01-28,Memphis,2023,,,2023
bateske01,Keita Bates-Diop,80,229,1996-01-23,Ohio State,2018,,,2018
battlja01,Jamison Battle,79,220,2001-05-10,George Washington,,,,2024
batumni01,Nicolas Batum,79,230,1988-12-14,,2008,,,2008
baughda01,Damion Baugh,76,194,2000-08-03,Memphis,,,,2025
bayleje01,Jerryd Bayless,75,200,1988-08-20,Arizona,2008,,,2008
baynear01,Aron Baynes,82,260,1986-12-09,Washington State,,,,2013
bazemke01,Kent Bazemore,76,195,1989-07-01,Old Dominion,,,,2012
bazleda01,Darius Bazley,81,216,2000-06-12,,2019,,,2019
bealbr01,Bradley Beal,76,207,1993-06-28,Florida,2012,,,2012
beaslma01,Malik Beasley,76,187,1996-11-26,Florida State,2016,,,2016
beaslmi01,Michael Beasley,81,235,1989-01-09,Kansas State,2008,,,2008
beaucma01,MarJon Beauchamp,79,199,2000-10-12,Yakima Valley Community College,2022,,,2022
beekmre01,Reece Beekman,75,190,2001-10-08,Virginia,,,,2024
belinma01,Marco Belinelli,77,220,1986-03-25,,2007,,,2007
belljo01,Jordan Bell,80,216,1995-01-07,Oregon,2017,,,2017
bembrde01,DeAndre' Bembry,77,210,1994-07-04,Saint Joseph's,2016,,,2016
bendedr01,Dragan Bender,84,249,1997-11-17,,2016,,,2016
bennean01,Anthony Bennett,80,245,1993-03-14,UNLV,2013,,,2013
bentibe01,Ben Bentil,81,235,1995-03-29,Providence,2016,,,2017
berinjo01,Joan Beringer,83,230,2006-11-11,,2025,,,2025
bernaju01,Jules Bernard,78,210,2000-01-21,UCLA,,,,2023
bertada01,Dāvis Bertāns,82,225,1992-11-12,,2011,,,2016
bertada02,Dairis Bertāns,76,183,1989-09-09,,,,,2019
beverpa01,Patrick Beverley,74,180,1988-07-12,Arkansas,2009,,,2013
beysa01,Saddiq Bey,80,215,1999-04-09,Villanova,2020,,,2020
beyty01,Tyler Bey,79,215,1998-02-10,Colorado,2020,,,2021
birchkh01,Khem Birch,80,233,1992-09-28,Pitt,,,,2017
birdja01,Jabari Bird,78,198,1994-07-03,California,2017,,,2017
bitadgo01,Goga Bitadze,83,250,1999-07-20,,2019,,,2019
bitimon01,Onuralp Bitim,78,215,1999-03-31,,,,,2023
biyombi01,Bismack Biyombo,80,255,1992-08-28,,2011,,,2011
bjeline01,Nemanja Bjelica,82,234,1988-05-09,,2010,,,2015
blackan01,Anthony Black,79,200,2004-01-20,Arkansas,2023,,,2023
blackle01,Leaky Black,78,209,1999-06-14,UNC,,,,2023
blackta01,Tarik Black,81,250,1991-11-22,Memphis,,,,2014
blairde01,DeJuan Blair,79,270,1989-04-22,Pitt,2009,,,2009
blakean01,Antonio Blakeney,76,192,1996-10-04,LSU,,,,2017
blakest01,Steve Blake,75,172,1980-02-26,Maryland,2003,,,2003
bledser01,Eric Bledsoe,73,214,1989-12-09,Kentucky,2010,,,2010
blevike01,Keljin Blevins,76,200,1995-11-24,Southern Miss,,,,2020
blossja01,Jaron Blossomgame,80,220,1993-09-16,Clemson,2017,,,2018
blueva01,Vander Blue,76,200,1992-07-17,Marquette,,,,2014
boehebu01,Buddy Boeheim,77,205,1999-11-11,Syracuse,,,,2022
bogdabo01,Bogdan Bogdanović,77,225,1992-08-18,,2014,,,2017
bogdabo02,Bojan Bogdanović,79,226,1989-04-18,,2011,,,2014
bogutan01,Andrew Bogut,84,260,1984-11-28,Utah,2005,,,2005
bolbo01,Bol Bol,87,220,1999-11-16,Oregon,2019,,,2020
boldejo01,Jonah Bolden,80,225,1996-01-02,UCLA,2017,,,2018
boldema01,Marques Bolden,82,249,1998-04-17,Duke,,,,2020
bolmale01,Leandro Bolmaro,78,200,2000-09-11,,2020,,,2021
bolomjo01,Joel Bolomboy,81,235,1994-01-28,Weber State,2016,,,2016
bonaad01,Adem Bona,82,235,2003-03-28,UCLA,2024,,,2024
bonejo01,Jordan Bone,74,180,1997-11-05,Tennessee,2019,,,2019
bongais01,Isaac Bonga,80,180,1999-11-08,,2018,,,2018
bonnema01,Matt Bonner,82,235,1980-04-05,Florida,2003,,,2004
bookede01,Devin Booker,77,206,1996-10-30,Kentucky,2015,,,2015
booketr01,Trevor Booker,80,228,1987-11-25,Clemson,2010,,,2010
boshch01,Chris Bosh,83,235,1984-03-24,Georgia Tech,2003,,,2003
bostobr01,Brandon Boston Jr.,78,188,2001-11-28,Kentucky,2021,,,2021
bouchch01,Chris Boucher,80,200,1993-01-11,New Mexico Junior College,,,,2018
bouknja01,James Bouknight,76,190,2000-09-18,UConn,2021,,,2021
bouyeja01,Jamaree Bouyea,74,180,1999-06-27,San Francisco,,,,2023
bowenbr02,Brian Bowen,79,199,1998-10-02,,,,,2019
bowmaky01,Ky Bowman,73,187,1997-06-16,Boston College,,,,2019
bradlav01,Avery Bradley,75,180,1990-11-26,Texas,2010,,,2010
bradlto01,Tony Bradley,82,248,1998-01-08,UNC,2017,,,2017
brandel01,Elton Brand,81,275,1979-03-11,Duke,1999,,,1999
branhma01,Malaki Branham,76,180,2003-05-12,Ohio State,2022,,,2022
brantja01,Jarrell Brantley,77,250,1996-06-07,College of Charleston,2019,,,2019
braunch01,Christian Braun,78,220,2001-04-17,Kansas,2022,,,2022
brazdig01,Ignas Brazdeikis,78,221,1999-01-08,Michigan,2019,,,2019
breako01,Koby Brea,77,215,2002-11-06,Dayton,2025,,,2025
breweco01,Corey Brewer,81,186,1986-03-05,Florida,2007,,,2007
bridgja01,Jalen Bridges,79,225,2001-05-14,West Virginia,,,,2024
bridgmi01,Mikal Bridges,78,209,1996-08-30,Villanova,2018,,,2018
bridgmi02,Miles Bridges,79,225,1998-03-21,Michigan State,2018,,,2018
brimaam01,Amida Brimah,82,230,1994-02-11,UConn,,,,2021
briscis01,Isaiah Briscoe,75,215,1996-04-13,Kentucky,,,,2018
brissos01,Oshae Brissett,79,210,1998-06-20,Syracuse,,,,2019
brockiz01,Izaiah Brockington,76,196,1999-07-12,St. Bonaventure,,,,2024
broekry01,Ryan Broekhoff,78,215,1990-08-23,Valparaiso,,,,2018
brogdma01,Malcolm Brogdon,76,229,1992-12-11,Virginia,2016,,,2016
brookaa01,Aaron Brooks,72,161,1985-01-14,Oregon,2007,,,2007
brookar01,Armoni Brooks,75,195,1998-06-05,Houston,,,,2021
brookdi01,Dillon Brooks,79,225,1996-01-22,Oregon,2017,,,2017
brookke02,Keion Brooks Jr.,79,210,2000-08-07,Kentucky,,,,2025
brookma01,MarShon Brooks,77,200,1989-01-26,Providence,2011,,,2011
broomjo01,Johni Broome,82,235,2002-07-19,Morehead State University,2025,,,2025
brownan02,Anthony Brown,79,224,1992-10-10,Stanford,2015,,,2015
brownbo02,Bobby Brown,74,175,1984-09-24,Cal State Fullerton,,,,2008
brownbr01,Bruce Brown,76,202,1996-08-15,Miami (FL),2018,,,2018
brownch02,Charlie Brown Jr.,78,199,1997-02-02,Saint Joseph's,,,,2019
brownch05,Chaundee Brown Jr.,77,215,1998-12-04,Wake Forest,,,,2021
brownda04,Darius Brown II,74,192,1999-07-28,Cal State Northridge,,,,2026
browngr01,Greg Brown III,79,206,2001-09-01,Texas,2021,,,2021
brownja02,Jaylen Brown,78,223,1996-10-24,California,2016,,,2016
brownke03,Kendall Brown,78,205,2003-05-11,Baylor,2022,,,2022
brownko01,Kobe Brown,79,250,2000-01-01,Missouri,2023,,,2023
brownlo01,Lorenzo Brown,77,189,1990-08-26,NC State,2013,,,2013
brownma02,Markel Brown,75,190,1992-01-29,Oklahoma State,2014,,,2014
brownmo01,Moses Brown,86,258,1999-10-13,UCLA,,,,2019
brownst02,Sterling Brown,77,219,1995-02-10,SMU,2017,,,2017
browntr01,Troy Brown Jr.,79,215,1999-07-28,Oregon,2018,,,2018
brunsja01,Jalen Brunson,74,190,1996-08-31,Villanova,2018,,,2018
brussni01,Nicolás Brussino,80,195,1993-03-02,,,,,2016
bryanca01,Carter Bryant,78,220,2005-11-26,Arizona,2025,,,2025
bryanel01,Elijah Bryant,77,210,1995-04-19,Elon University,,,,2021
bryanko01,Kobe Bryant,78,212,1978-08-23,,1996,,,1996
bryanth01,Thomas Bryant,81,248,1997-07-31,Indiana,2017,,,2017
buchash01,Shaq Buchanan,75,190,1997-01-30,Northeast Mississippi Community College,,,,2021
budinch01,Chase Budinger,79,209,1988-05-22,Arizona,2009,,,2009
bufkiko01,Kobe Bufkin,76,195,2003-09-21,Michigan,2023,,,2023
bullore01,Reggie Bullock,78,205,1991-03-16,UNC,2013,,,2013
burketr01,Trey Burke,72,185,1992-11-12,Michigan,2013,,,2013
burksal01,Alec Burks,77,214,1991-07-20,Colorado,2011,,,2011
burtode02,Deonte Burton,76,240,1994-01-31,Marquette,,,,2018
burtoty01,Tyler Burton,79,215,2000-02-11,Richmond,,,,2026
butleca01,Caron Butler,79,228,1980-03-13,UConn,2002,,,2002
butleja02,Jared Butler,75,193,2000-08-25,Baylor,2021,,,2021
butleji01,Jimmy Butler,78,230,1989-09-14,Tyler Junior College,2011,,,2012
butlejo01,John Butler,84,190,2002-12-04,Florida State,,,,2022
butlera01,Rasual Butler,79,215,1979-05-23,La Salle,2002,,,2002
buyckdw01,Dwight Buycks,75,190,1989-03-06,Marquette,,,,2013
buzelma01,Matas Buzelis,80,209,2004-10-13,,2024,,,2024
cabocbr01,Bruno Caboclo,81,218,1995-09-21,,2014,,,2014
cacokde01,Devontae Cacok,79,240,1996-10-08,UNC Wilmington,,,,2020
cainja01,Jamal Cain,79,191,1999-03-20,Marquette,,,,2022
caldejo01,José Calderón,75,200,1981-09-28,,,,,2005
caldwke01,Kentavious Caldwell-Pope,77,204,1993-02-18,Georgia,2013,,,2013
camarto01,Toumani Camara,79,230,2000-05-08,Georgia,2023,,,2023
campafa01,Facundo Campazzo,70,195,1991-03-23,,,,,2020
canaais01,Isaiah Canaan,72,200,1991-05-21,Murray State,2013,,,2013
cancavl01,Vlatko Čančar,80,236,1997-04-10,,2017,,,2019
cannade01,Devin Cannady,74,183,1996-05-21,Princeton,,,,2021
capelca01,Clint Capela,82,256,1994-05-18,,2014,,,2014
cardwdy01,Dylan Cardwell,82,255,2001-12-16,Auburn,,,,2025
careyve01,Vernon Carey Jr.,82,270,2001-02-25,Duke,2020,,,2020
carlsbr01,Branden Carlson,84,220,1999-06-14,Utah,,,,2024
carrica01,Bub Carrington,76,190,2005-07-21,Pitt,2024,,,2024
carrode01,DeMarre Carroll,78,215,1986-07-27,Vanderbilt,2009,,,2009
cartede02,Devin Carter,74,195,2002-03-18,South Carolina,2024,,,2025
carteje01,Jevon Carter,72,200,1995-09-14,West Virginia,2018,,,2018
cartemi01,Michael Carter-Williams,78,205,1991-10-10,Syracuse,2013,,,2013
cartevi01,Vince Carter,78,220,1977-01-26,UNC,1998,,,1999
cartewe01,Wendell Carter Jr.,82,270,1999-04-16,Duke,2018,,,2018
cartodj01,D.J. Carton,74,200,2000-08-05,Ohio State,,,,2024
carusal01,Alex Caruso,77,186,1994-02-28,Texas A&M,,,,2017
casspom01,Omri Casspi,81,225,1988-06-22,,2009,,,2009
castlco01,Colin Castleton,82,250,2000-05-25,Michigan,,,,2023
castlst01,Stephon Castle,78,215,2004-11-01,UConn,2024,,,2024
caulewi01,Willie Cauley-Stein,84,240,1993-08-18,Kentucky,2015,,,2015
caupatr01,Troy Caupain,76,210,1995-11-29,Cincinnati,,,,2018
cavanty01,Tyler Cavanaugh,81,238,1994-02-09,George Washington,,,,2017
caverah01,Ahmad Caver,74,174,1996-09-12,Old Dominion,,,,2022
cazalma01,Malcolm Cazalon,78,185,2001-08-27,,,,,2023
chalmma01,Mario Chalmers,74,190,1986-05-19,Kansas,2008,,,2008
champju01,Justin Champagnie,78,206,2001-06-29,Pitt,,,,2021
champju02,Julian Champagnie,79,217,2001-06-29,St. John's,,,,2022
chandke01,Kennedy Chandler,72,170,2002-09-16,Tennessee,2022,,,2022
chandty01,Tyson Chandler,84,235,1982-10-02,,2001,,,2001
chandwi01,Wilson Chandler,80,235,1987-05-10,DePaul,2007,,,2007
chealjo01,Joe Chealey,76,190,1995-11-01,College of Charleston,,,,2019
cheatzy01,Zylan Cheatham,77,220,1995-11-17,San Diego State,,,,2019
chiozch01,Chris Chiozza,71,179,1995-11-21,Florida,,,,2019
chomcul01,Ulrich Chomche,83,235,2005-12-30,,2024,,,2024
chrisca02,Cam Christie,77,190,2005-07-24,Minnesota,2024,,,2024
chrisjo01,Josh Christopher,76,215,2001-12-08,Arizona State,2021,,,2021
chrisma01,Marquese Chriss,81,240,1997-07-02,Washington,2016,,,2016
chrisma02,Max Christie,77,190,2003-02-10,Michigan State,2022,,,2022
chrisra01,Rakeem Christmas,81,250,1991-12-01,Syracuse,2015,,,2016
chrisse01,Semaj Christon,75,190,1992-11-01,Xavier,2014,,,2016
cissemo01,Moussa Cisse,83,220,2002-09-10,Oklahoma State,,,,2025
cissosi01,Sidy Cissoko,78,220,2004-04-02,,2023,,,2023
clarkbr01,Brandon Clarke,80,215,1996-09-19,San Jose State,2019,,,2019
clarkco01,Coty Clarke,79,232,1992-07-04,Arkansas,,,,2016
clarkga01,Gary Clark,78,225,1994-11-16,Cincinnati,,,,2018
clarkia01,Ian Clark,75,175,1991-03-07,Belmont,,,,2013
clarkja02,Jaylen Clark,77,205,2001-10-13,UCLA,2023,,,2025
clarkjo01,Jordan Clarkson,77,194,1992-06-07,Tulsa,2014,,,2014
clavegi01,Gian Clavell,76,185,1993-11-26,Colorado State,,,,2017
claxtni01,Nic Claxton,83,215,1999-04-17,Georgia,2019,,,2019
claytwa01,Walter Clayton,76,195,2003-03-06,Iona College,2025,,,2025
clemoch01,Chris Clemons,69,180,1997-07-23,Campbell,,,,2019
clevean01,Antonius Cleveland,77,195,1994-02-02,SE Missouri State,,,,2017
cliffni01,Nique Clifford,77,175,2002-02-09,Colorado,2025,,,2025
clingdo01,Donovan Clingan,86,280,2004-02-23,UConn,2024,,,2024
clownno01,Noah Clowney,82,210,2004-07-14,Alabama,2023,,,2023
coffeam01,Amir Coffey,79,210,1997-06-17,Minnesota,,,,2019
coleno01,Norris Cole,74,175,1988-10-13,Cleveland State University,2011,,,2011
collida01,Darren Collison,72,175,1987-08-23,UCLA,2009,,,2009
colliis01,Isaiah Collier,76,210,2004-10-08,USC,2024,,,2024
collijo01,John Collins,81,226,1997-09-23,Wake Forest,2017,,,2017
colliky01,Kyle Collinsworth,78,210,1991-10-03,BYU,,,,2017
collini01,Nick Collison,82,255,1980-10-26,Kansas,2003,,,2004
colliyu01,Yuri Collins,72,190,2001-03-07,Saint Louis,,,,2025
colliza01,Zach Collins,81,250,1997-11-19,Gonzaga,2017,,,2017
colsobo01,Bonzie Colson,78,225,1996-01-12,Notre Dame,,,,2019
comanch01,Chance Comanche,82,210,1996-04-14,Arizona,,,,2023
conlemi01,Mike Conley,73,175,1987-10-11,Ohio State,2007,,,2007
connapa01,Pat Connaughton,77,209,1993-01-06,Notre Dame,2015,,,2015
cookech01,Charles Cooke,77,196,1994-07-01,Dayton,,,,2017
cookeja01,Javonte Cooke,78,185,1999-07-11,University of South Carolina Aiken,,,,2025
cookqu01,Quinn Cook,73,180,1993-03-23,Duke,,,,2017
cooksxa01,Xavier Cooks,80,183,1995-08-19,Winthrop University,,,,2023
cookty01,Tyler Cook,80,255,1997-09-23,Iowa,,,,2019
cooleja01,Jack Cooley,82,274,1991-04-12,Notre Dame,,,,2015
coopesh01,Sharife Cooper,72,176,2001-06-11,Auburn,2021,,,2021
copelch01,Chris Copeland,81,239,1984-03-17,Colorado,,,,2012
cornepe01,Petr Cornelie,83,220,1995-07-26,,2016,,,2021
costema01,Matt Costello,82,240,1993-08-05,Michigan State,,,,2017
cottobr01,Bryce Cotton,73,165,1992-08-11,Providence,,,,2015
coulibi01,Bilal Coulibaly,79,195,2004-07-26,,2023,,,2023
councri01,Ricky Council IV,78,207,2001-08-03,Wichita State,,,,2024
couside01,DeMarcus Cousins,82,270,1990-08-13,Kentucky,2010,,,2010
covinro01,Robert Covington,79,209,1990-12-14,Tennessee State,,,,2014
cowarce01,Cedric Coward,77,206,2003-09-11,Willamette University,2025,,,2025
crabbal01,Allen Crabbe,77,212,1992-04-09,California,2013,,,2013
craigto01,Torrey Craig,77,221,1990-12-19,USC Upstate,,,,2017
crawfis01,Isaiah Crawford,78,220,2001-11-01,Louisiana Tech,,,,2024
crawfja01,Jamal Crawford,77,185,1980-03-20,Michigan,2000,,,2000
crawfjo02,Jordan Crawford,76,195,1988-10-23,Indiana,2010,,,2010
creekmi01,Mitch Creek,78,225,1992-04-27,,,,,2019
crowdja01,Jae Crowder,78,235,1990-07-06,Marquette,2012,,,2012
crutcja01,Jalen Crutcher,73,175,1999-07-18,Dayton,,,,2024
cryerlj01,LJ Cryer,73,202,2001-10-09,Baylor,,,,2026
cuiyo01,Cui Yongxi,77,190,2003-05-28,,,,,2024
culveja01,Jarrett Culver,78,195,1999-02-20,Texas Tech,2019,,,2019
cumbeja01,Jarron Cumberland,77,205,1997-09-22,Cincinnati,,,,2021
cunnica01,Cade Cunningham,78,220,2001-09-25,Oklahoma State,2021,,,2021
cunnida01,Dante Cunningham,80,230,1987-04-22,Villanova,2009,,,2009
cunnija01,Jared Cunningham,76,195,1991-05-22,Oregon State,2012,,,2012
curryse01,Seth Curry,73,185,1990-08-23,Liberty,,,,2014
curryst01,Stephen Curry,74,185,1988-03-14,Davidson,2009,,,2009
dadiepa01,Pacôme Dadiet,81,210,2005-07-27,,2024,,,2024
daniedy01,Dyson Daniels,79,199,2003-03-17,,2022,,,2022
danietr01,Troy Daniels,76,200,1991-07-15,VCU,,,,2014
darlina01,Nate Darling,77,200,1998-08-30,UAB,,,,2021
dasiltr01,Tristan Da Silva,80,217,2001-05-15,Colorado,2024,,,2024
davisan02,Anthony Davis,82,253,1993-03-11,Kentucky,2012,,,2012
davisde01,Deyonta Davis,81,237,1996-12-02,Michigan State,2016,,,2016
davised01,Ed Davis,81,218,1989-06-05,UNC,2010,,,2010
davisjd01,JD Davison,73,195,2002-10-03,Alabama,2022,,,2022
davisjo06,Johnny Davis,76,195,2002-02-27,Wisconsin,2022,,,2022
daviste02,Terence Davis,76,201,1997-05-16,Ole Miss,,,,2019
davisty01,Tyler Davis,82,266,1997-05-22,Texas A&M,,,,2018
dawsobr01,Branden Dawson,78,225,1993-02-01,Michigan State,2015,,,2015
daysda01,Darius Days,79,245,1999-10-20,LSU,,,,2023
deckga01,Gabriel Deck,78,231,1995-02-08,,,,,2021
dedmode01,Dewayne Dedmon,82,245,1989-08-12,USC,,,,2013
dejeabr01,Bryce Dejean-Jones,78,209,1992-08-21,USC,,,,2016
dekkesa01,Sam Dekker,81,230,1994-05-06,Wisconsin,2015,,,2015
delanma01,Malcolm Delaney,75,190,1989-03-11,Virginia Tech,,,,2016
delauja01,Javin DeLaurier,82,237,1998-04-07,Duke,,,,2022
delgaan01,Ángel Delgado,82,245,1994-11-20,Seton Hall,,,,2019
dellama01,Matthew Dellavedova,75,200,1990-09-08,Saint Mary's,,,,2013
demineg01,Egor Dёmin,80,200,2006-03-03,BYU,2025,,,2025
denglu01,Luol Deng,81,237,1985-04-16,Duke,2004,,,2004
dennide01,Dexter Dennis,77,210,1999-02-09,Wichita State,,,,2023
dennira01,RayJ Dennis,73,180,2001-03-30,Boise State,,,,2025
derozde01,DeMar DeRozan,78,220,1989-08-07,USC,2009,,,2009
derrima01,Marcus Derrickson,79,249,1996-02-01,Georgetown,,,,2018
diabamo01,Moussa Diabaté,82,210,2002-01-21,Michigan,2022,,,2022
diakima01,Mamadi Diakite,81,228,1997-01-21,Virginia,,,,2021
diallch01,Cheick Diallo,80,219,1996-09-13,Kansas,2016,,,2016
diallha01,Hamidou Diallo,77,202,1998-07-31,Kentucky,2018,,,2018
diawamo01,Mohamed Diawara,81,225,2005-04-29,,2025,,,2025
diawbo01,Boris Diaw,80,250,1982-04-16,,2003,,,2003
dickgr01,Gradey Dick,79,200,2003-11-20,Kansas,2023,,,2023
dickihu01,Hunter Dickinson,85,255,2000-11-25,Michigan,,,,2025
dienggo01,Gorgui Dieng,82,252,1990-01-18,Louisville,2013,,,2013
diengou01,Ousmane Dieng,81,185,2003-05-21,,2022,,,2022
dilliro01,Rob Dillingham,74,175,2005-01-04,Kentucky,2024,,,2024
dinwisp01,Spencer Dinwiddie,77,215,1993-04-06,Colorado,2014,,,2014
divindo01,Donte DiVincenzo,76,203,1997-01-31,Villanova,2018,,,2018
doncilu01,Luka Dončić,80,230,1999-02-28,,2018,,,2018
dorsety01,Tyler Dorsey,76,180,1996-02-18,Oregon,2017,,,2017
dortlu01,Luguentz Dort,76,220,1999-04-19,Arizona State,,,,2019
dosunay01,Ayo Dosunmu,76,200,2000-01-17,Illinois,2021,,,2021
