player_id,player_name,season,season_start,team,salary
aldamsa01,Santi Aldama,2023-24,2023,MEM,2194200
aldamsa01,Santi Aldama,2024-25,2024,MEM,3960531
aldamsa01,Santi Aldama,2025-26,2025,MEM,18485916
aldrico01,Cole Aldrich,2015-16,2015,LAC,1100600
aldrico01,Cole Aldrich,2016-17,2016,MIN,7643979
aldrico01,Cole Aldrich,2017-18,2017,MIN,7300000
aldrico01,Cole Aldrich,2018-19,2018,MIN,685341
aldrico01,Cole Aldrich,2019-20,2019,MIN,685340
aldrico01,Cole Aldrich,2020-21,2020,MIN,685340
aldrila01,LaMarcus Aldridge,2015-16,2015,SAS,19500000
aldrila01,LaMarcus Aldridge,2016-17,2016,SAS,20575005
aldrila01,LaMarcus Aldridge,2017-18,2017,SAS,21461010
aldrila01,LaMarcus Aldridge,2018-19,2018,SAS,22347015
aldrila01,LaMarcus Aldridge,2019-20,2019,SAS,26000000
aldrila01,LaMarcus Aldridge,2020-21,2020,SAS,16750000
aldrila01,LaMarcus Aldridge,2020-21,2020,BKN,554988
aldrila01,LaMarcus Aldridge,2021-22,2021,BKN,2641691
alexani01,Nickeil Alexander-Walker,2019-20,2019,NOP,2964840
alexani01,Nickeil Alexander-Walker,2020-21,2020,NOP,3113160
alexani01,Nickeil Alexander-Walker,2021-22,2021,UTA,3261480
alexani01,Nickeil Alexander-Walker,2022-23,2022,MIN,5009633
alexani01,Nickeil Alexander-Walker,2023-24,2023,MIN,4687500
alexani01,Nickeil Alexander-Walker,2024-25,2024,MIN,4312500
alexani01,Nickeil Alexander-Walker,2025-26,2025,ATL,15161800
allengr01,Grayson Allen,2018-19,2018,UTA,2074320
allengr01,Grayson Allen,2019-20,2019,MEM,2277563
allengr01,Grayson Allen,2020-21,2020,MEM,2545320
allengr01,Grayson Allen,2021-22,2021,MIL,4054695
allengr01,Grayson Allen,2022-23,2022,MIL,8500000
allengr01,Grayson Allen,2023-24,2023,PHX,8925000
allengr01,Grayson Allen,2024-25,2024,PHX,15625000
allengr01,Grayson Allen,2025-26,2025,PHX,16875000
allenja01,Jarrett Allen,2017-18,2017,BKN,1713720
allenja01,Jarrett Allen,2018-19,2018,BKN,2034120
allenja01,Jarrett Allen,2019-20,2019,BKN,2376840
allenja01,Jarrett Allen,2020-21,2020,CLE,3909902
allenja01,Jarrett Allen,2021-22,2021,CLE,20000000
allenja01,Jarrett Allen,2022-23,2022,CLE,20000000
allenja01,Jarrett Allen,2023-24,2023,CLE,20000000
allenja01,Jarrett Allen,2024-25,2024,CLE,20000000
allenja01,Jarrett Allen,2025-26,2025,CLE,20000000
allenka01,Kadeem Allen,2017-18,2017,BOS,0
allenka01,Kadeem Allen,2018-19,2018,NYK,0
allenla01,Lavoy Allen,2015-16,2015,IND,3700000
allenla01,Lavoy Allen,2016-17,2016,IND,4000000
allento01,Tony Allen,2015-16,2015,MEM,5168539
allento01,Tony Allen,2016-17,2016,MEM,5505618
allento01,Tony Allen,2017-18,2017,CHI,1471382
alvarjo01,Jose Alvarado,2021-22,2021,NOP,1500000
alvarjo01,Jose Alvarado,2022-23,2022,NOP,1563518
alvarjo01,Jose Alvarado,2023-24,2023,NOP,1836096
alvarjo01,Jose Alvarado,2024-25,2024,NOP,1988598
alvarjo01,Jose Alvarado,2025-26,2025,NYK,4500000
aminual01,Al-Farouq Aminu,2015-16,2015,POR,7500000
aminual01,Al-Farouq Aminu,2016-17,2016,POR,7680965
aminual01,Al-Farouq Aminu,2017-18,2017,POR,7319035
aminual01,Al-Farouq Aminu,2018-19,2018,POR,6957105
aminual01,Al-Farouq Aminu,2019-20,2019,ORL,9258000
aminual01,Al-Farouq Aminu,2020-21,2020,CHI,9720900
aminual01,Al-Farouq Aminu,2021-22,2021,SAS,10183800
aminual01,Al-Farouq Aminu,2021-22,2021,BOS,151821
anderal01,Alan Anderson,2015-16,2015,WAS,4000000
anderal01,Alan Anderson,2016-17,2016,LAC,1315448
anderch01,Chris Andersen,2015-16,2015,MEM,5000000
anderch01,Chris Andersen,2016-17,2016,CHA,1551659
anderja01,James Anderson,2015-16,2015,SAC,1015421
anderju01,Justin Anderson,2015-16,2015,DAL,1449000
anderju01,Justin Anderson,2016-17,2016,PHI,1514160
anderju01,Justin Anderson,2017-18,2017,PHI,1579440
anderju01,Justin Anderson,2018-19,2018,ATL,2516048
anderju01,Justin Anderson,2019-20,2019,BKN,294432
anderju01,Justin Anderson,2020-21,2020,PHI,125000
anderju01,Justin Anderson,2021-22,2021,IND,334371
anderju01,Justin Anderson,2021-22,2021,CLE,111457
anderky01,Kyle Anderson,2015-16,2015,SAS,1142879
anderky01,Kyle Anderson,2016-17,2016,SAS,1192080
anderky01,Kyle Anderson,2017-18,2017,SAS,2151704
anderky01,Kyle Anderson,2018-19,2018,MEM,8641000
anderky01,Kyle Anderson,2019-20,2019,MEM,9073050
anderky01,Kyle Anderson,2020-21,2020,MEM,9505100
anderky01,Kyle Anderson,2021-22,2021,MEM,9937150
anderky01,Kyle Anderson,2022-23,2022,MIN,8780488
anderky01,Kyle Anderson,2023-24,2023,MIN,9219512
anderky01,Kyle Anderson,2024-25,2024,MIA,8780488
anderky01,Kyle Anderson,2025-26,2025,MEM,9219512
anderky01,Kyle Anderson,2025-26,2025,MIN,567470
anderry01,Ryan Anderson,2015-16,2015,NOP,8500000
anderry01,Ryan Anderson,2016-17,2016,HOU,18735364
anderry01,Ryan Anderson,2017-18,2017,HOU,19578455
anderry01,Ryan Anderson,2018-19,2018,MIA,20421546
anderry01,Ryan Anderson,2019-20,2019,MIA,5214583
anderry01,Ryan Anderson,2019-20,2019,HOU,500000
anderry01,Ryan Anderson,2020-21,2020,MIA,5214583
anderry01,Ryan Anderson,2021-22,2021,MIA,5214584
antetgi01,Giannis Antetokounmpo,2015-16,2015,MIL,1953960
antetgi01,Giannis Antetokounmpo,2016-17,2016,MIL,2995421
antetgi01,Giannis Antetokounmpo,2017-18,2017,MIL,22471910
antetgi01,Giannis Antetokounmpo,2018-19,2018,MIL,24157304
antetgi01,Giannis Antetokounmpo,2019-20,2019,MIL,25842697
antetgi01,Giannis Antetokounmpo,2020-21,2020,MIL,27528088
antetgi01,Giannis Antetokounmpo,2021-22,2021,MIL,39344970
antetgi01,Giannis Antetokounmpo,2022-23,2022,MIL,42492492
antetgi01,Giannis Antetokounmpo,2023-24,2023,MIL,45640084
antetgi01,Giannis Antetokounmpo,2024-25,2024,MIL,48787676
antetgi01,Giannis Antetokounmpo,2025-26,2025,MIL,54126450
antetth01,Thanasis Antetokounmpo,2015-16,2015,NYK,105888
antetth01,Thanasis Antetokounmpo,2019-20,2019,MIL,1445697
antetth01,Thanasis Antetokounmpo,2020-21,2020,MIL,1701593
antetth01,Thanasis Antetokounmpo,2021-22,2021,MIL,1729217
antetth01,Thanasis Antetokounmpo,2022-23,2022,MIL,1878720
antetth01,Thanasis Antetokounmpo,2023-24,2023,MIL,2019706
antetth01,Thanasis Antetokounmpo,2025-26,2025,MIL,2296274
anthoca01,Carmelo Anthony,2015-16,2015,NYK,22875000
anthoca01,Carmelo Anthony,2016-17,2016,NYK,24559380
anthoca01,Carmelo Anthony,2017-18,2017,OKC,26243760
anthoca01,Carmelo Anthony,2018-19,2018,ATL,25534253
anthoca01,Carmelo Anthony,2018-19,2018,CHI,2393887
anthoca01,Carmelo Anthony,2019-20,2019,POR,2159029
anthoca01,Carmelo Anthony,2020-21,2020,POR,1620564
anthoca01,Carmelo Anthony,2021-22,2021,LAL,2641691
anthoco01,Cole Anthony,2020-21,2020,ORL,3285120
anthoco01,Cole Anthony,2021-22,2021,ORL,3449400
anthoco01,Cole Anthony,2022-23,2022,ORL,3613680
anthoco01,Cole Anthony,2023-24,2023,ORL,5539771
anthoco01,Cole Anthony,2024-25,2024,ORL,12900000
anthoco01,Cole Anthony,2025-26,2025,MEM,3700000
anthoco01,Cole Anthony,2025-26,2025,PHX,2296274
anunoog01,OG Anunoby,2017-18,2017,TOR,1645200
anunoog01,OG Anunoby,2018-19,2018,TOR,1952760
anunoog01,OG Anunoby,2019-20,2019,TOR,2281800
anunoog01,OG Anunoby,2020-21,2020,TOR,3872215
anunoog01,OG Anunoby,2021-22,2021,TOR,16071429
anunoog01,OG Anunoby,2022-23,2022,TOR,17357143
anunoog01,OG Anunoby,2023-24,2023,NYK,18642857
anunoog01,OG Anunoby,2024-25,2024,NYK,36637932
anunoog01,OG Anunoby,2025-26,2025,NYK,39568966
arcidry01,Ryan Arcidiacono,2016-17,2016,SAS,75000
arcidry01,Ryan Arcidiacono,2017-18,2017,CHI,0
arcidry01,Ryan Arcidiacono,2018-19,2018,CHI,1349383
arcidry01,Ryan Arcidiacono,2019-20,2019,CHI,3000000
arcidry01,Ryan Arcidiacono,2020-21,2020,CHI,3000000
arcidry01,Ryan Arcidiacono,2021-22,2021,NYK,791798
arcidry01,Ryan Arcidiacono,2022-23,2022,POR,1836090
arcidry01,Ryan Arcidiacono,2023-24,2023,DET,2019706
arizatr01,Trevor Ariza,2015-16,2015,HOU,8193030
arizatr01,Trevor Ariza,2016-17,2016,HOU,7806971
arizatr01,Trevor Ariza,2017-18,2017,HOU,7420912
arizatr01,Trevor Ariza,2018-19,2018,WAS,15000000
arizatr01,Trevor Ariza,2019-20,2019,POR,12200000
arizatr01,Trevor Ariza,2020-21,2020,MIA,12800000
arizatr01,Trevor Ariza,2021-22,2021,LAL,2641691
artesro01,Metta World Peace,2015-16,2015,LAL,1499187
artesro01,Metta World Peace,2016-17,2016,LAL,1551659
arthuda01,Darrell Arthur,2015-16,2015,DEN,2814000
arthuda01,Darrell Arthur,2016-17,2016,DEN,8070175
arthuda01,Darrell Arthur,2017-18,2017,DEN,7464912
arthuda01,Darrell Arthur,2018-19,2018,PHX,7464912
asikom01,Ãmer AÅÄ±k,2015-16,2015,NOP,11000000
asikom01,Ãmer AÅÄ±k,2016-17,2016,NOP,9904494
asikom01,Ãmer AÅÄ±k,2017-18,2017,CHI,10595505
asikom01,Ãmer AÅÄ±k,2018-19,2018,CHI,11286516
asikom01,Ãmer AÅÄ±k,2019-20,2019,CHI,3000000
augusdj01,D.J. Augustin,2015-16,2015,DEN,3000000
augusdj01,D.J. Augustin,2016-17,2016,ORL,7250000
augusdj01,D.J. Augustin,2017-18,2017,ORL,7250000
augusdj01,D.J. Augustin,2018-19,2018,ORL,7250000
augusdj01,D.J. Augustin,2019-20,2019,ORL,7250000
augusdj01,D.J. Augustin,2020-21,2020,HOU,6666667
augusdj01,D.J. Augustin,2021-22,2021,HOU,7000000
augusdj01,D.J. Augustin,2021-22,2021,LAL,622467
augusdj01,D.J. Augustin,2022-23,2022,HOU,333333
augusdj01,D.J. Augustin,2022-23,2022,HOU,189940
avdijde01,Deni Avdija,2020-21,2020,WAS,4469160
avdijde01,Deni Avdija,2021-22,2021,WAS,4692840
avdijde01,Deni Avdija,2022-23,2022,WAS,4916160
avdijde01,Deni Avdija,2023-24,2023,WAS,6263188
avdijde01,Deni Avdija,2024-25,2024,POR,15625000
avdijde01,Deni Avdija,2025-26,2025,POR,14375000
aytonde01,Deandre Ayton,2018-19,2018,PHX,8165160
aytonde01,Deandre Ayton,2019-20,2019,PHX,9562920
aytonde01,Deandre Ayton,2020-21,2020,PHX,10018200
aytonde01,Deandre Ayton,2021-22,2021,PHX,12632950
aytonde01,Deandre Ayton,2022-23,2022,PHX,30913750
aytonde01,Deandre Ayton,2023-24,2023,POR,32459438
aytonde01,Deandre Ayton,2024-25,2024,POR,34005126
aytonde01,Deandre Ayton,2025-26,2025,POR,25550814
aytonde01,Deandre Ayton,2025-26,2025,LAL,8104000
azubuud01,Udoka Azubuike,2020-21,2020,UTA,1977000
azubuud01,Udoka Azubuike,2021-22,2021,UTA,2075880
azubuud01,Udoka Azubuike,2022-23,2022,UTA,2174880
babbilu01,Luke Babbitt,2015-16,2015,NOP,1100000
babbilu01,Luke Babbitt,2016-17,2016,MIA,1227000
babbilu01,Luke Babbitt,2017-18,2017,MIA,1974159
bacondw01,Dwayne Bacon,2017-18,2017,CHA,815615
bacondw01,Dwayne Bacon,2018-19,2018,CHA,1378242
bacondw01,Dwayne Bacon,2019-20,2019,CHA,1618520
bacondw01,Dwayne Bacon,2020-21,2020,ORL,1678854
baglema01,Marvin Bagley III,2018-19,2018,SAC,7305600
baglema01,Marvin Bagley III,2019-20,2019,SAC,8556120
baglema01,Marvin Bagley III,2020-21,2020,SAC,8963640
baglema01,Marvin Bagley III,2021-22,2021,DET,11312114
baglema01,Marvin Bagley III,2022-23,2022,DET,12500000
baglema01,Marvin Bagley III,2023-24,2023,WAS,12500000
baglema01,Marvin Bagley III,2024-25,2024,MEM,12500000
baglema01,Marvin Bagley III,2025-26,2025,DAL,2296274
baileac01,Ace Bailey,2025-26,2025,UTA,9069840
bakerro01,Ron Baker,2016-17,2016,NYK,543471
bakerro01,Ron Baker,2017-18,2017,NYK,4328000
bakerro01,Ron Baker,2018-19,2018,NYK,4544400
bakerro01,Ron Baker,2018-19,2018,WAS,170915
baldwpa01,Patrick Baldwin Jr.,2022-23,2022,GSW,2226000
baldwpa01,Patrick Baldwin Jr.,2023-24,2023,WAS,2337720
baldwpa01,Patrick Baldwin Jr.,2024-25,2024,SAS,2448840
baldwpa01,Patrick Baldwin Jr.,2025-26,2025,LAC,131970
baldwpa01,Patrick Baldwin Jr.,2025-26,2025,PHI,131970
baldwwa01,Wade Baldwin,2016-17,2016,MEM,1793760
baldwwa01,Wade Baldwin,2017-18,2017,MEM,1874400
baldwwa01,Wade Baldwin,2017-18,2017,POR,229892
baldwwa01,Wade Baldwin,2018-19,2018,IND,1544951
ballla01,LaMelo Ball,2020-21,2020,CHA,7839960
ballla01,LaMelo Ball,2021-22,2021,CHA,8231760
ballla01,LaMelo Ball,2022-23,2022,CHA,8623920
ballla01,LaMelo Ball,2023-24,2023,CHA,10900635
ballla01,LaMelo Ball,2024-25,2024,CHA,35147000
ballla01,LaMelo Ball,2025-26,2025,CHA,37958760
balllo01,Lonzo Ball,2017-18,2017,LAL,6286560
balllo01,Lonzo Ball,2018-19,2018,LAL,7461960
balllo01,Lonzo Ball,2019-20,2019,NOP,8719320
balllo01,Lonzo Ball,2020-21,2020,NOP,11003782
balllo01,Lonzo Ball,2021-22,2021,CHI,18604651
balllo01,Lonzo Ball,2022-23,2022,CHI,19534884
balllo01,Lonzo Ball,2023-24,2023,CHI,20465117
balllo01,Lonzo Ball,2024-25,2024,CHI,21395348
balllo01,Lonzo Ball,2025-26,2025,UTA,10000000
bambamo01,Mo Bamba,2018-19,2018,ORL,4865040
bambamo01,Mo Bamba,2019-20,2019,ORL,5697600
bambamo01,Mo Bamba,2020-21,2020,ORL,5969040
bambamo01,Mo Bamba,2021-22,2021,ORL,7568742
bambamo01,Mo Bamba,2022-23,2022,LAL,10300000
bambamo01,Mo Bamba,2023-24,2023,PHI,2019706
bambamo01,Mo Bamba,2024-25,2024,UTA,2087519
bambamo01,Mo Bamba,2024-25,2024,NOP,119972
bambamo01,Mo Bamba,2025-26,2025,TOR,194771
bambamo01,Mo Bamba,2025-26,2025,UTA,131970
bambamo01,Mo Bamba,2025-26,2025,UTA,131970
banchpa01,Paolo Banchero,2022-23,2022,ORL,11055120
banchpa01,Paolo Banchero,2023-24,2023,ORL,11608080
banchpa01,Paolo Banchero,2024-25,2024,ORL,12160800
banchpa01,Paolo Banchero,2025-26,2025,ORL,15334769
banede01,Desmond Bane,2020-21,2020,MEM,1936440
banede01,Desmond Bane,2021-22,2021,MEM,2033160
banede01,Desmond Bane,2022-23,2022,MEM,2130240
banede01,Desmond Bane,2023-24,2023,MEM,3845083
banede01,Desmond Bane,2024-25,2024,MEM,34005250
banede01,Desmond Bane,2025-26,2025,ORL,36725670
bantoda01,Dalano Banton,2021-22,2021,TOR,925258
bantoda01,Dalano Banton,2022-23,2022,TOR,1563518
bantoda01,Dalano Banton,2023-24,2023,POR,2019706
bantoda01,Dalano Banton,2024-25,2024,POR,2196970
bantoda01,Dalano Banton,2025-26,2025,BOS,131970
bantoda01,Dalano Banton,2025-26,2025,LAC,131970
bantoda01,Dalano Banton,2025-26,2025,BOS,28293
barbole01,Leandro Barbosa,2015-16,2015,GSW,2500000
barbole01,Leandro Barbosa,2016-17,2016,PHX,4000000
barbole01,Leandro Barbosa,2017-18,2017,PHX,500000
bareajo01,J.J. Barea,2015-16,2015,DAL,4000000
bareajo01,J.J. Barea,2016-17,2016,DAL,4096950
bareajo01,J.J. Barea,2017-18,2017,DAL,3903900
bareajo01,J.J. Barea,2018-19,2018,DAL,3710850
bareajo01,J.J. Barea,2019-20,2019,DAL,2564753
bareajo01,J.J. Barea,2020-21,2020,DAL,1620564
bargnan01,Andrea Bargnani,2015-16,2015,BKN,1039298
bargnan01,Andrea Bargnani,2016-17,2016,BKN,323599
barlodo01,Dominick Barlow,2023-24,2023,SAS,455620
barlodo01,Dominick Barlow,2024-25,2024,ATL,491887
barlodo01,Dominick Barlow,2025-26,2025,PHI,3415000
barneha02,Harrison Barnes,2015-16,2015,GSW,3873398
barneha02,Harrison Barnes,2016-17,2016,DAL,22116750
barneha02,Harrison Barnes,2017-18,2017,DAL,23112004
barneha02,Harrison Barnes,2018-19,2018,SAC,24107258
barneha02,Harrison Barnes,2019-20,2019,SAC,24147727
barneha02,Harrison Barnes,2020-21,2020,SAC,22215909
barneha02,Harrison Barnes,2021-22,2021,SAC,20284091
barneha02,Harrison Barnes,2022-23,2022,SAC,18352273
barneha02,Harrison Barnes,2023-24,2023,SAC,17000000
barneha02,Harrison Barnes,2024-25,2024,SAS,18000000
barneha02,Harrison Barnes,2025-26,2025,SAS,19000000
barnema02,Matt Barnes,2015-16,2015,MEM,3542500
barnema02,Matt Barnes,2016-17,2016,SAC,6125000
barnema02,Matt Barnes,2016-17,2016,GSW,383351
barnema02,Matt Barnes,2017-18,2017,SAC,2133542
barnema02,Matt Barnes,2018-19,2018,SAC,2133542
barnema02,Matt Barnes,2019-20,2019,SAC,2133541
barnesc01,Scottie Barnes,2021-22,2021,TOR,7280400
barnesc01,Scottie Barnes,2022-23,2022,TOR,7644600
barnesc01,Scottie Barnes,2023-24,2023,TOR,8008680
barnesc01,Scottie Barnes,2024-25,2024,TOR,10130980
barnesc01,Scottie Barnes,2025-26,2025,TOR,38661750
barrerj01,RJ Barrett,2019-20,2019,NYK,7839960
barrerj01,RJ Barrett,2020-21,2020,NYK,8231760
barrerj01,RJ Barrett,2021-22,2021,NYK,8623920
barrerj01,RJ Barrett,2022-23,2022,NYK,10900635
barrerj01,RJ Barrett,2023-24,2023,TOR,23883929
barrerj01,RJ Barrett,2024-25,2024,TOR,25794643
barrerj01,RJ Barrett,2025-26,2025,TOR,27705357
bartowi01,Will Barton,2015-16,2015,DEN,3333333
bartowi01,Will Barton,2016-17,2016,DEN,3533333
bartowi01,Will Barton,2017-18,2017,DEN,3533333
bartowi01,Will Barton,2018-19,2018,DEN,11830358
bartowi01,Will Barton,2019-20,2019,DEN,12776786
bartowi01,Will Barton,2020-21,2020,DEN,13723214
bartowi01,Will Barton,2021-22,2021,DEN,15625000
bartowi01,Will Barton,2022-23,2022,WAS,14375000
bartowi01,Will Barton,2022-23,2022,TOR,432642
bassbr01,Brandon Bass,2015-16,2015,LAL,3000000
bassbr01,Brandon Bass,2016-17,2016,LAC,1551659
bassech01,Charles Bassey,2021-22,2021,PHI,925258
bassech01,Charles Bassey,2022-23,2022,SAS,2600000
bassech01,Charles Bassey,2022-23,2022,PHI,74742
bassech01,Charles Bassey,2023-24,2023,SAS,2600000
bassech01,Charles Bassey,2024-25,2024,SAS,2087519
bassech01,Charles Bassey,2025-26,2025,BOS,131970
bassech01,Charles Bassey,2025-26,2025,BOS,131970
bassech01,Charles Bassey,2025-26,2025,MEM,131970
bassech01,Charles Bassey,2025-26,2025,PHI,131970
bassech01,Charles Bassey,2025-26,2025,PHI,131970
bassech01,Charles Bassey,2025-26,2025,GSW,105576
bateske01,Keita Bates-Diop,2018-19,2018,MIN,838464
bateske01,Keita Bates-Diop,2019-20,2019,DEN,1416852
bateske01,Keita Bates-Diop,2020-21,2020,SAS,0
bateske01,Keita Bates-Diop,2021-22,2021,SAS,1729217
bateske01,Keita Bates-Diop,2022-23,2022,SAS,1878720
bateske01,Keita Bates-Diop,2023-24,2023,BKN,2346614
bateske01,Keita Bates-Diop,2024-25,2024,MIN,2654644
battlja01,Jamison Battle,2024-25,2024,TOR,1000000
battlja01,Jamison Battle,2025-26,2025,TOR,1955377
batumni01,Nicolas Batum,2015-16,2015,CHA,12235750
batumni01,Nicolas Batum,2016-17,2016,CHA,20869566
batumni01,Nicolas Batum,2017-18,2017,CHA,22434783
batumni01,Nicolas Batum,2018-19,2018,CHA,24000000
batumni01,Nicolas Batum,2019-20,2019,CHA,25565217
batumni01,Nicolas Batum,2020-21,2020,CHA,8856969
batumni01,Nicolas Batum,2020-21,2020,LAC,1620564
batumni01,Nicolas Batum,2021-22,2021,CHA,8856969
batumni01,Nicolas Batum,2021-22,2021,LAC,3170029
batumni01,Nicolas Batum,2022-23,2022,LAC,10843350
batumni01,Nicolas Batum,2022-23,2022,CHA,8856969
batumni01,Nicolas Batum,2023-24,2023,PHI,11710818
batumni01,Nicolas Batum,2024-25,2024,LAC,4668000
batumni01,Nicolas Batum,2025-26,2025,LAC,5601600
bayleje01,Jerryd Bayless,2015-16,2015,MIL,3000000
bayleje01,Jerryd Bayless,2016-17,2016,PHI,9424084
bayleje01,Jerryd Bayless,2017-18,2017,PHI,9000000
bayleje01,Jerryd Bayless,2018-19,2018,MIN,8575916
baynear01,Aron Baynes,2015-16,2015,DET,6500000
baynear01,Aron Baynes,2016-17,2016,DET,6500000
baynear01,Aron Baynes,2017-18,2017,BOS,4328000
baynear01,Aron Baynes,2018-19,2018,BOS,5193600
baynear01,Aron Baynes,2019-20,2019,PHX,5453280
baynear01,Aron Baynes,2020-21,2020,TOR,7000000
bazemke01,Kent Bazemore,2015-16,2015,ATL,2000000
bazemke01,Kent Bazemore,2016-17,2016,ATL,15730338
bazemke01,Kent Bazemore,2017-18,2017,ATL,16910113
bazemke01,Kent Bazemore,2018-19,2018,ATL,18089887
bazemke01,Kent Bazemore,2019-20,2019,SAC,19269662
bazemke01,Kent Bazemore,2020-21,2020,GSW,1620564
bazemke01,Kent Bazemore,2021-22,2021,LAL,2401537
bazleda01,Darius Bazley,2019-20,2019,OKC,2284800
bazleda01,Darius Bazley,2020-21,2020,OKC,2399160
bazleda01,Darius Bazley,2021-22,2021,OKC,2513040
bazleda01,Darius Bazley,2022-23,2022,PHX,4264629
bazleda01,Darius Bazley,2023-24,2023,UTA,500000
bazleda01,Darius Bazley,2023-24,2023,PHI,116075
bealbr01,Bradley Beal,2015-16,2015,WAS,5694674
bealbr01,Bradley Beal,2016-17,2016,WAS,22116750
bealbr01,Bradley Beal,2017-18,2017,WAS,23775506
bealbr01,Bradley Beal,2018-19,2018,WAS,25434262
bealbr01,Bradley Beal,2019-20,2019,WAS,25399705
bealbr01,Bradley Beal,2020-21,2020,WAS,28751774
bealbr01,Bradley Beal,2021-22,2021,WAS,33724200
bealbr01,Bradley Beal,2022-23,2022,WAS,43279250
bealbr01,Bradley Beal,2023-24,2023,PHX,46741590
bealbr01,Bradley Beal,2024-25,2024,PHX,50203930
bealbr01,Bradley Beal,2025-26,2025,PHX,19383010
bealbr01,Bradley Beal,2025-26,2025,LAC,5354000
beaslma01,Malik Beasley,2016-17,2016,DEN,1627320
beaslma01,Malik Beasley,2017-18,2017,DEN,1700640
beaslma01,Malik Beasley,2018-19,2018,DEN,1773840
beaslma01,Malik Beasley,2019-20,2019,MIN,2731714
beaslma01,Malik Beasley,2020-21,2020,MIN,13425895
beaslma01,Malik Beasley,2021-22,2021,MIN,14391964
beaslma01,Malik Beasley,2022-23,2022,LAL,15558035
beaslma01,Malik Beasley,2023-24,2023,MIL,2019706
beaslma01,Malik Beasley,2024-25,2024,DET,6000000
beaslmi01,Michael Beasley,2015-16,2015,HOU,306527
beaslmi01,Michael Beasley,2016-17,2016,MIL,1403611
beaslmi01,Michael Beasley,2016-17,2016,PHX,777777
beaslmi01,Michael Beasley,2017-18,2017,NYK,1471382
beaslmi01,Michael Beasley,2018-19,2018,LAC,3500000
beaucma01,MarJon Beauchamp,2022-23,2022,MIL,2485200
beaucma01,MarJon Beauchamp,2023-24,2023,MIL,2609400
beaucma01,MarJon Beauchamp,2024-25,2024,LAC,2733720
belinma01,Marco Belinelli,2015-16,2015,SAC,6333333
belinma01,Marco Belinelli,2016-17,2016,CHA,6333333
belinma01,Marco Belinelli,2017-18,2017,ATL,6306060
belinma01,Marco Belinelli,2017-18,2017,PHI,776217
belinma01,Marco Belinelli,2018-19,2018,SAS,6153846
